datetime,predicted_load,name
2020-04-02T00:00:00,4602.3916,N.Y.C.
2020-04-02T01:00:00,4400.254,N.Y.C.
2020-04-02T02:00:00,4225.026,N.Y.C.
2020-04-02T03:00:00,4131.8633,N.Y.C.
2020-04-02T04:00:00,4123.8755,N.Y.C.
2020-04-02T05:00:00,4180.7563,N.Y.C.
2020-04-02T06:00:00,4466.0005,N.Y.C.
2020-04-02T07:00:00,4838.8047,N.Y.C.
2020-04-02T08:00:00,5246.997,N.Y.C.
2020-04-02T09:00:00,5386.672,N.Y.C.
2020-04-02T10:00:00,5340.4595,N.Y.C.
2020-04-02T11:00:00,5578.066,N.Y.C.
2020-04-02T12:00:00,5565.494,N.Y.C.
2020-04-02T13:00:00,5572.146,N.Y.C.
2020-04-02T14:00:00,5603.5415,N.Y.C.
2020-04-02T15:00:00,5600.76,N.Y.C.
2020-04-02T16:00:00,5630.6587,N.Y.C.
2020-04-02T17:00:00,5641.9673,N.Y.C.
2020-04-02T18:00:00,5682.364,N.Y.C.
2020-04-02T19:00:00,5675.7935,N.Y.C.
2020-04-02T20:00:00,5629.726,N.Y.C.
2020-04-02T21:00:00,5543.3174,N.Y.C.
2020-04-02T22:00:00,5351.298,N.Y.C.
2020-04-02T23:00:00,4985.4053,N.Y.C.
2020-04-03T00:00:00,4646.89,N.Y.C.
2020-04-03T01:00:00,4433.8286,N.Y.C.
2020-04-03T02:00:00,4429.2676,N.Y.C.
2020-04-03T03:00:00,4110.0737,N.Y.C.
2020-04-03T04:00:00,4094.9338,N.Y.C.
2020-04-03T05:00:00,4183.8315,N.Y.C.
2020-04-03T06:00:00,4496.895,N.Y.C.
2020-04-03T07:00:00,4941.14,N.Y.C.
2020-04-03T08:00:00,5191.2485,N.Y.C.
2020-04-03T09:00:00,5399.2227,N.Y.C.
2020-04-03T10:00:00,5495.087,N.Y.C.
2020-04-03T11:00:00,5557.4673,N.Y.C.
2020-04-03T12:00:00,5617.4185,N.Y.C.
2020-04-03T13:00:00,5644.3594,N.Y.C.
2020-04-03T14:00:00,5587.559,N.Y.C.
2020-04-03T15:00:00,5563.0854,N.Y.C.
2020-04-03T16:00:00,5586.1016,N.Y.C.
2020-04-03T17:00:00,5609.488,N.Y.C.
2020-04-03T18:00:00,5639.645,N.Y.C.
2020-04-03T19:00:00,5617.446,N.Y.C.
2020-04-03T20:00:00,5539.3228,N.Y.C.
2020-04-03T21:00:00,5430.905,N.Y.C.
2020-04-03T22:00:00,5235.2236,N.Y.C.
2020-04-03T23:00:00,4989.0044,N.Y.C.
2020-04-04T00:00:00,4637.298,N.Y.C.
2020-04-04T01:00:00,4428.6533,N.Y.C.
2020-04-04T02:00:00,4247.019,N.Y.C.
2020-04-04T03:00:00,4157.934,N.Y.C.
2020-04-04T04:00:00,4095.0195,N.Y.C.
2020-04-04T05:00:00,4132.238,N.Y.C.
2020-04-04T06:00:00,4177.777,N.Y.C.
2020-04-04T07:00:00,4409.36,N.Y.C.
2020-04-04T08:00:00,4597.776,N.Y.C.
2020-04-04T09:00:00,4823.889,N.Y.C.
2020-04-04T10:00:00,4944.782,N.Y.C.
2020-04-04T11:00:00,4986.7227,N.Y.C.
2020-04-04T12:00:00,5000.6655,N.Y.C.
2020-04-04T13:00:00,4850.504,N.Y.C.
2020-04-04T14:00:00,4778.827,N.Y.C.
2020-04-04T15:00:00,4888.8555,N.Y.C.
2020-04-04T16:00:00,4983.4077,N.Y.C.
2020-04-04T17:00:00,5023.9297,N.Y.C.
2020-04-04T18:00:00,5095.4966,N.Y.C.
2020-04-04T19:00:00,5184.2534,N.Y.C.
2020-04-04T20:00:00,5246.557,N.Y.C.
2020-04-04T21:00:00,5171.9663,N.Y.C.
2020-04-04T22:00:00,5046.4023,N.Y.C.
2020-04-04T23:00:00,4913.644,N.Y.C.
2020-04-05T00:00:00,4682.0845,N.Y.C.
2020-04-05T01:00:00,4464.87,N.Y.C.
2020-04-05T02:00:00,4306.055,N.Y.C.
2020-04-05T03:00:00,4166.1113,N.Y.C.
2020-04-05T04:00:00,4121.1133,N.Y.C.
2020-04-05T05:00:00,4120.8833,N.Y.C.
2020-04-05T06:00:00,4201.1484,N.Y.C.
2020-04-05T07:00:00,4281.7983,N.Y.C.
2020-04-05T08:00:00,4379.701,N.Y.C.
2020-04-05T09:00:00,4554.677,N.Y.C.
2020-04-05T10:00:00,4700.6597,N.Y.C.
2020-04-05T11:00:00,4805.382,N.Y.C.
2020-04-05T12:00:00,4809.8794,N.Y.C.
2020-04-05T13:00:00,4924.5947,N.Y.C.
2020-04-05T14:00:00,4953.253,N.Y.C.
2020-04-05T15:00:00,5008.9873,N.Y.C.
2020-04-05T16:00:00,5090.7983,N.Y.C.
2020-04-05T17:00:00,5203.132,N.Y.C.
2020-04-05T18:00:00,5185.087,N.Y.C.
2020-04-05T19:00:00,5224.5405,N.Y.C.
2020-04-05T20:00:00,5187.438,N.Y.C.
2020-04-05T21:00:00,5103.82,N.Y.C.
2020-04-05T22:00:00,5010.992,N.Y.C.
2020-04-05T23:00:00,4894.6187,N.Y.C.
2020-04-06T00:00:00,4608.55,N.Y.C.
2020-04-06T01:00:00,4388.1196,N.Y.C.
2020-04-06T02:00:00,4223.943,N.Y.C.
2020-04-06T03:00:00,4110.311,N.Y.C.
2020-04-06T04:00:00,4105.833,N.Y.C.
2020-04-06T05:00:00,4122.6694,N.Y.C.
2020-04-06T06:00:00,4451.616,N.Y.C.
2020-04-06T07:00:00,4787.79,N.Y.C.
2020-04-06T08:00:00,5077.616,N.Y.C.
2020-04-06T09:00:00,5334.6807,N.Y.C.
2020-04-06T10:00:00,5491.4136,N.Y.C.
2020-04-06T11:00:00,5607.3296,N.Y.C.
2020-04-06T12:00:00,5710.5073,N.Y.C.
2020-04-06T13:00:00,5738.3965,N.Y.C.
2020-04-06T14:00:00,5722.5845,N.Y.C.
2020-04-06T15:00:00,5638.9956,N.Y.C.
2020-04-06T16:00:00,5660.065,N.Y.C.
2020-04-06T17:00:00,5701.8574,N.Y.C.
2020-04-06T18:00:00,5659.862,N.Y.C.
2020-04-06T19:00:00,5709.8247,N.Y.C.
2020-04-06T20:00:00,5630.925,N.Y.C.
2020-04-06T21:00:00,5504.7505,N.Y.C.
2020-04-06T22:00:00,5305.062,N.Y.C.
2020-04-06T23:00:00,5006.354,N.Y.C.
2020-04-07T00:00:00,4625.44,N.Y.C.
2020-04-07T01:00:00,4407.788,N.Y.C.
2020-04-07T02:00:00,4245.2246,N.Y.C.
2020-04-07T03:00:00,4166.1567,N.Y.C.
2020-04-07T04:00:00,4133.5767,N.Y.C.
2020-04-07T05:00:00,4201.5254,N.Y.C.
2020-04-07T06:00:00,4520.695,N.Y.C.
2020-04-07T07:00:00,4843.395,N.Y.C.
2020-04-07T08:00:00,5224.0063,N.Y.C.
2020-04-07T09:00:00,5374.668,N.Y.C.
2020-04-07T10:00:00,5542.588,N.Y.C.
2020-04-07T11:00:00,5635.542,N.Y.C.
2020-04-07T12:00:00,5745.831,N.Y.C.
2020-04-07T13:00:00,5785.2686,N.Y.C.
2020-04-07T14:00:00,5777.7495,N.Y.C.
2020-04-07T15:00:00,5703.1406,N.Y.C.
2020-04-07T16:00:00,5667.9917,N.Y.C.
2020-04-07T17:00:00,5686.748,N.Y.C.
2020-04-07T18:00:00,5699.4175,N.Y.C.
2020-04-07T19:00:00,5769.3525,N.Y.C.
2020-04-07T20:00:00,5646.8213,N.Y.C.
2020-04-07T21:00:00,5481.564,N.Y.C.
2020-04-07T22:00:00,5274.2373,N.Y.C.
2020-04-07T23:00:00,4950.203,N.Y.C.
2020-04-08T00:00:00,4670.483,N.Y.C.
2020-04-08T01:00:00,4426.168,N.Y.C.
2020-04-08T02:00:00,4273.051,N.Y.C.
2020-04-08T03:00:00,4151.5674,N.Y.C.
2020-04-08T04:00:00,4136.7764,N.Y.C.
2020-04-08T05:00:00,4195.5396,N.Y.C.
2020-04-08T06:00:00,4435.8843,N.Y.C.
2020-04-08T07:00:00,4760.6436,N.Y.C.
2020-04-08T08:00:00,5215.2607,N.Y.C.
2020-04-08T09:00:00,5324.6523,N.Y.C.
2020-04-08T10:00:00,5472.594,N.Y.C.
2020-04-08T11:00:00,5626.0454,N.Y.C.
2020-04-08T12:00:00,5727.965,N.Y.C.
2020-04-08T13:00:00,5731.821,N.Y.C.
2020-04-08T14:00:00,5677.83,N.Y.C.
2020-04-08T15:00:00,5715.0083,N.Y.C.
2020-04-08T16:00:00,5737.2056,N.Y.C.
2020-04-08T17:00:00,5750.461,N.Y.C.
2020-04-08T18:00:00,5783.7344,N.Y.C.
2020-04-08T19:00:00,5791.4414,N.Y.C.
2020-04-08T20:00:00,5758.135,N.Y.C.
2020-04-08T21:00:00,5520.4277,N.Y.C.
2020-04-08T22:00:00,5243.4346,N.Y.C.
2020-04-08T23:00:00,4878.777,N.Y.C.
