datetime,predicted_load,name
2019-04-10T00:00:00,4592.918,CAPITL
2019-04-10T01:00:00,4374.4375,CAPITL
2019-04-10T02:00:00,4214.9,CAPITL
2019-04-10T03:00:00,4109.723,CAPITL
2019-04-10T04:00:00,4126.322,CAPITL
2019-04-10T05:00:00,4212.3335,CAPITL
2019-04-10T06:00:00,4486.1865,CAPITL
2019-04-10T07:00:00,4851.298,CAPITL
2019-04-10T08:00:00,5248.9844,CAPITL
2019-04-10T09:00:00,5294.826,CAPITL
2019-04-10T10:00:00,5457.8447,CAPITL
2019-04-10T11:00:00,5555.4575,CAPITL
2019-04-10T12:00:00,5629.804,CAPITL
2019-04-10T13:00:00,5661.841,CAPITL
2019-04-10T14:00:00,5619.7573,CAPITL
2019-04-10T15:00:00,5630.067,CAPITL
2019-04-10T16:00:00,5665.932,CAPITL
2019-04-10T17:00:00,5676.639,CAPITL
2019-04-10T18:00:00,5705.7715,CAPITL
2019-04-10T19:00:00,5696.3296,CAPITL
2019-04-10T20:00:00,5647.3813,CAPITL
2019-04-10T21:00:00,5527.0303,CAPITL
2019-04-10T22:00:00,5307.9263,CAPITL
2019-04-10T23:00:00,4938.5107,CAPITL
2019-04-11T00:00:00,4589.527,CAPITL
2019-04-11T01:00:00,4370.302,CAPITL
2019-04-11T02:00:00,4179.13,CAPITL
2019-04-11T03:00:00,4064.7122,CAPITL
2019-04-11T04:00:00,4044.9595,CAPITL
2019-04-11T05:00:00,4091.9292,CAPITL
2019-04-11T06:00:00,4281.2437,CAPITL
2019-04-11T07:00:00,4739.7583,CAPITL
2019-04-11T08:00:00,5161.2915,CAPITL
2019-04-11T09:00:00,5475.5522,CAPITL
2019-04-11T10:00:00,5572.182,CAPITL
2019-04-11T11:00:00,5628.6904,CAPITL
2019-04-11T12:00:00,5661.7847,CAPITL
2019-04-11T13:00:00,5706.314,CAPITL
2019-04-11T14:00:00,5757.12,CAPITL
2019-04-11T15:00:00,5704.5986,CAPITL
2019-04-11T16:00:00,5792.352,CAPITL
2019-04-11T17:00:00,5786.016,CAPITL
2019-04-11T18:00:00,5739.263,CAPITL
2019-04-11T19:00:00,5714.7065,CAPITL
2019-04-11T20:00:00,5638.7964,CAPITL
2019-04-11T21:00:00,5498.628,CAPITL
2019-04-11T22:00:00,5192.606,CAPITL
2019-04-11T23:00:00,4933.4365,CAPITL
2019-04-12T00:00:00,4711.545,CAPITL
2019-04-12T01:00:00,4414.4434,CAPITL
2019-04-12T02:00:00,4268.04,CAPITL
2019-04-12T03:00:00,4145.021,CAPITL
2019-04-12T04:00:00,4081.0735,CAPITL
2019-04-12T05:00:00,4128.252,CAPITL
2019-04-12T06:00:00,4352.6367,CAPITL
2019-04-12T07:00:00,4748.2886,CAPITL
2019-04-12T08:00:00,5163.9595,CAPITL
2019-04-12T09:00:00,5389.615,CAPITL
2019-04-12T10:00:00,5518.1763,CAPITL
2019-04-12T11:00:00,5648.0786,CAPITL
2019-04-12T12:00:00,5667.671,CAPITL
2019-04-12T13:00:00,5699.922,CAPITL
2019-04-12T14:00:00,5630.148,CAPITL
2019-04-12T15:00:00,5578.6953,CAPITL
2019-04-12T16:00:00,5622.7393,CAPITL
2019-04-12T17:00:00,5621.6494,CAPITL
2019-04-12T18:00:00,5603.704,CAPITL
2019-04-12T19:00:00,5514.226,CAPITL
2019-04-12T20:00:00,5556.0273,CAPITL
2019-04-12T21:00:00,5329.993,CAPITL
2019-04-12T22:00:00,5135.9263,CAPITL
2019-04-12T23:00:00,4885.983,CAPITL
2019-04-13T00:00:00,4590.2373,CAPITL
2019-04-13T01:00:00,4438.755,CAPITL
2019-04-13T02:00:00,4289.5586,CAPITL
2019-04-13T03:00:00,4172.7554,CAPITL
2019-04-13T04:00:00,4220.414,CAPITL
2019-04-13T05:00:00,4118.109,CAPITL
2019-04-13T06:00:00,4112.3364,CAPITL
2019-04-13T07:00:00,4267.8413,CAPITL
2019-04-13T08:00:00,4542.148,CAPITL
2019-04-13T09:00:00,4544.951,CAPITL
2019-04-13T10:00:00,4747.292,CAPITL
2019-04-13T11:00:00,4782.794,CAPITL
2019-04-13T12:00:00,5042.708,CAPITL
2019-04-13T13:00:00,4904.464,CAPITL
2019-04-13T14:00:00,4932.866,CAPITL
2019-04-13T15:00:00,5059.3354,CAPITL
2019-04-13T16:00:00,5171.4136,CAPITL
2019-04-13T17:00:00,5143.628,CAPITL
2019-04-13T18:00:00,5122.7075,CAPITL
2019-04-13T19:00:00,5092.191,CAPITL
2019-04-13T20:00:00,5095.7427,CAPITL
2019-04-13T21:00:00,4945.0967,CAPITL
2019-04-13T22:00:00,4814.7095,CAPITL
2019-04-13T23:00:00,4666.2246,CAPITL
2019-04-14T00:00:00,4855.749,CAPITL
2019-04-14T01:00:00,4570.162,CAPITL
2019-04-14T02:00:00,4386.0015,CAPITL
2019-04-14T03:00:00,4318.953,CAPITL
2019-04-14T04:00:00,4271.522,CAPITL
2019-04-14T05:00:00,4263.885,CAPITL
2019-04-14T06:00:00,4318.0317,CAPITL
2019-04-14T07:00:00,4333.6763,CAPITL
2019-04-14T08:00:00,4520.0146,CAPITL
2019-04-14T09:00:00,4708.7305,CAPITL
2019-04-14T10:00:00,4872.5806,CAPITL
2019-04-14T11:00:00,5001.561,CAPITL
2019-04-14T12:00:00,5112.6323,CAPITL
2019-04-14T13:00:00,5178.2153,CAPITL
2019-04-14T14:00:00,5102.909,CAPITL
2019-04-14T15:00:00,5165.8643,CAPITL
2019-04-14T16:00:00,5220.304,CAPITL
2019-04-14T17:00:00,5276.4185,CAPITL
2019-04-14T18:00:00,5353.3506,CAPITL
2019-04-14T19:00:00,5310.7183,CAPITL
2019-04-14T20:00:00,5292.1245,CAPITL
2019-04-14T21:00:00,5197.127,CAPITL
2019-04-14T22:00:00,5032.076,CAPITL
2019-04-14T23:00:00,4887.075,CAPITL
2019-04-15T00:00:00,4815.4595,CAPITL
2019-04-15T01:00:00,4826.6406,CAPITL
2019-04-15T02:00:00,4763.4116,CAPITL
2019-04-15T03:00:00,4635.7603,CAPITL
2019-04-15T04:00:00,4435.7734,CAPITL
2019-04-15T05:00:00,4840.1553,CAPITL
2019-04-15T06:00:00,4509.9204,CAPITL
2019-04-15T07:00:00,4817.389,CAPITL
2019-04-15T08:00:00,5086.9307,CAPITL
2019-04-15T09:00:00,5303.2627,CAPITL
2019-04-15T10:00:00,5520.8877,CAPITL
2019-04-15T11:00:00,5674.247,CAPITL
2019-04-15T12:00:00,5705.3467,CAPITL
2019-04-15T13:00:00,5724.668,CAPITL
2019-04-15T14:00:00,5663.394,CAPITL
2019-04-15T15:00:00,5798.5415,CAPITL
2019-04-15T16:00:00,5702.1626,CAPITL
2019-04-15T17:00:00,5682.572,CAPITL
2019-04-15T18:00:00,5741.9985,CAPITL
2019-04-15T19:00:00,5701.98,CAPITL
2019-04-15T20:00:00,5659.807,CAPITL
2019-04-15T21:00:00,5555.8877,CAPITL
2019-04-15T22:00:00,5417.4727,CAPITL
2019-04-15T23:00:00,5040.014,CAPITL
2019-04-16T00:00:00,4671.6426,CAPITL
2019-04-16T01:00:00,4407.645,CAPITL
2019-04-16T02:00:00,4266.678,CAPITL
2019-04-16T03:00:00,4145.9326,CAPITL
2019-04-16T04:00:00,4187.033,CAPITL
2019-04-16T05:00:00,4251.746,CAPITL
2019-04-16T06:00:00,4554.6206,CAPITL
2019-04-16T07:00:00,4898.9087,CAPITL
2019-04-16T08:00:00,5120.0054,CAPITL
2019-04-16T09:00:00,5300.793,CAPITL
2019-04-16T10:00:00,5438.3735,CAPITL
2019-04-16T11:00:00,5554.735,CAPITL
2019-04-16T12:00:00,5624.526,CAPITL
2019-04-16T13:00:00,5619.7856,CAPITL
2019-04-16T14:00:00,5677.2437,CAPITL
2019-04-16T15:00:00,5662.254,CAPITL
2019-04-16T16:00:00,5669.123,CAPITL
2019-04-16T17:00:00,5675.0713,CAPITL
2019-04-16T18:00:00,5693.4077,CAPITL
2019-04-16T19:00:00,5693.4634,CAPITL
2019-04-16T20:00:00,5649.0884,CAPITL
2019-04-16T21:00:00,5570.313,CAPITL
2019-04-16T22:00:00,5422.924,CAPITL
2019-04-16T23:00:00,5100.064,CAPITL
